index,Feature,Gini Importance
4579,subflow_bwd_byts_mean_9999,0.0
4578,subflow_bwd_byts_mean_9002,0.0
4577,subflow_bwd_byts_mean_8881,0.0
4576,subflow_bwd_byts_mean_8080,0.0
4574,subflow_bwd_byts_mean_6881,0.0
4605,subflow_bwd_byts_skew_8080,0.0
4573,subflow_bwd_byts_mean_5566,0.0
4570,subflow_bwd_byts_mean_123,0.0
4569,subflow_bwd_byts_max_9999,0.0
4568,subflow_bwd_byts_max_9002,0.0
4567,subflow_bwd_byts_max_8881,0.0
4566,subflow_bwd_byts_max_8080,0.0
4584,subflow_bwd_byts_median_6881,0.0
4586,subflow_bwd_byts_median_8080,0.0
4587,subflow_bwd_byts_median_8881,0.0
4588,subflow_bwd_byts_median_9002,0.0
4589,subflow_bwd_byts_median_9999,0.0
4590,subflow_bwd_byts_min_123,0.0
4591,subflow_bwd_byts_min_443,0.0
4592,subflow_bwd_byts_min_5228,0.0
4593,subflow_bwd_byts_min_5566,0.0
4594,subflow_bwd_byts_min_80,0.0
4595,subflow_bwd_byts_min_8080,0.0
4596,subflow_bwd_byts_min_8881,0.0
4597,subflow_bwd_byts_min_9002,0.0
4598,subflow_bwd_byts_min_9999,0.0
4599,subflow_bwd_byts_skew_123,0.0
4602,subflow_bwd_byts_skew_5566,0.0
4603,subflow_bwd_byts_skew_6881,0.0
4477,pkt_size_avg_skew_6881,0.0
4476,pkt_size_avg_skew_5566,0.0
4472,pkt_size_avg_min_9002,0.0
4345,pkt_len_var_count_7,0.0
4351,pkt_len_var_count_9999,0.0
4350,pkt_len_var_count_9002,0.0
4349,pkt_len_var_count_8881,0.0
4348,pkt_len_var_count_853,0.0
4347,pkt_len_var_count_8080,0.0
4346,pkt_len_var_count_80,0.0
4344,pkt_len_var_count_6881,0.0
4335,pkt_len_std_var_8881,0.0
4343,pkt_len_var_count_68,0.0
4342,pkt_len_var_count_67,0.0
4341,pkt_len_var_count_5566,0.0
4340,pkt_len_var_count_53,0.0
4339,pkt_len_var_count_5228,0.0
4337,pkt_len_var_count_123,0.0
4354,pkt_len_var_max_5566,0.0
4355,pkt_len_var_max_6881,0.0
4357,pkt_len_var_max_8080,0.0
4358,pkt_len_var_max_8881,0.0
4359,pkt_len_var_max_9002,0.0
4360,pkt_len_var_max_9999,0.0
4363,pkt_len_var_mean_5566,0.0
4364,pkt_len_var_mean_6881,0.0
4366,pkt_len_var_mean_8080,0.0
4367,pkt_len_var_mean_8881,0.0
4368,pkt_len_var_mean_9002,0.0
4369,pkt_len_var_mean_9999,0.0
4372,pkt_len_var_median_5566,0.0
4373,pkt_len_var_median_6881,0.0
4374,pkt_len_var_median_80,0.0
4375,pkt_len_var_median_8080,0.0
4376,pkt_len_var_median_8881,0.0
4336,pkt_len_std_var_9999,0.0
4334,pkt_len_std_var_8080,0.0
4471,pkt_size_avg_min_8881,0.0
4297,pkt_len_std_min_5566,0.0
4306,pkt_len_std_skew_6881,0.0
4305,pkt_len_std_skew_5566,0.0
4302,pkt_len_std_min_9999,0.0
4301,pkt_len_std_min_9002,0.0
4300,pkt_len_std_min_8881,0.0
4299,pkt_len_std_min_8080,0.0
4295,pkt_len_std_min_443,0.0
4332,pkt_len_std_var_6881,0.0
4294,pkt_len_std_median_9999,0.0
4293,pkt_len_std_median_9002,0.0
4292,pkt_len_std_median_8881,0.0
4291,pkt_len_std_median_8080,0.0
4289,pkt_len_std_median_6881,0.0
4288,pkt_len_std_median_5566,0.0
4307,pkt_len_std_skew_80,0.0
4308,pkt_len_std_skew_8080,0.0
4309,pkt_len_std_skew_8881,0.0
4310,pkt_len_std_skew_9999,0.0
4313,pkt_len_std_std_5566,0.0
4314,pkt_len_std_std_6881,0.0
4316,pkt_len_std_std_8080,0.0
4317,pkt_len_std_std_8881,0.0
4318,pkt_len_std_std_9999,0.0
4321,pkt_len_std_sum_5566,0.0
4322,pkt_len_std_sum_67,0.0
4323,pkt_len_std_sum_6881,0.0
4325,pkt_len_std_sum_8080,0.0
4326,pkt_len_std_sum_8881,0.0
4327,pkt_len_std_sum_9002,0.0
4328,pkt_len_std_sum_9999,0.0
4331,pkt_len_std_var_5566,0.0
4377,pkt_len_var_median_9002,0.0
4378,pkt_len_var_median_9999,0.0
4379,pkt_len_var_min_443,0.0
4438,pkt_size_avg_max_53,0.0
4445,pkt_size_avg_max_9999,0.0
4444,pkt_size_avg_max_9002,0.0
4443,pkt_size_avg_max_8881,0.0
4442,pkt_size_avg_max_8080,0.0
4440,pkt_size_avg_max_6881,0.0
4439,pkt_size_avg_max_5566,0.0
4435,pkt_size_avg_count_9999,0.0
4381,pkt_len_var_min_5566,0.0
4434,pkt_size_avg_count_9002,0.0
4433,pkt_size_avg_count_8881,0.0
4432,pkt_size_avg_count_853,0.0
4431,pkt_size_avg_count_8080,0.0
4430,pkt_size_avg_count_80,0.0
4429,pkt_size_avg_count_7,0.0
4449,pkt_size_avg_mean_5566,0.0
4450,pkt_size_avg_mean_6881,0.0
4452,pkt_size_avg_mean_8080,0.0
4453,pkt_size_avg_mean_8881,0.0
4454,pkt_size_avg_mean_9002,0.0
4455,pkt_size_avg_mean_9999,0.0
4458,pkt_size_avg_median_53,0.0
4459,pkt_size_avg_median_5566,0.0
4460,pkt_size_avg_median_6881,0.0
4461,pkt_size_avg_median_80,0.0
4462,pkt_size_avg_median_8080,0.0
4463,pkt_size_avg_median_8881,0.0
4464,pkt_size_avg_median_9002,0.0
4465,pkt_size_avg_min_443,0.0
4467,pkt_size_avg_min_53,0.0
4468,pkt_size_avg_min_5566,0.0
4470,pkt_size_avg_min_8080,0.0
4428,pkt_size_avg_count_6881,0.0
4426,pkt_size_avg_count_67,0.0
4425,pkt_size_avg_count_5566,0.0
4402,pkt_len_var_std_9999,0.0
4382,pkt_len_var_min_80,0.0
4383,pkt_len_var_min_8080,0.0
4384,pkt_len_var_min_8881,0.0
4385,pkt_len_var_min_9002,0.0
4386,pkt_len_var_min_9999,0.0
4389,pkt_len_var_skew_5566,0.0
4390,pkt_len_var_skew_6881,0.0
4392,pkt_len_var_skew_8080,0.0
4393,pkt_len_var_skew_8881,0.0
4394,pkt_len_var_skew_9999,0.0
4397,pkt_len_var_std_5566,0.0
4398,pkt_len_var_std_6881,0.0
4400,pkt_len_var_std_8080,0.0
4401,pkt_len_var_std_8881,0.0
4405,pkt_len_var_sum_5566,0.0
4424,pkt_size_avg_count_53,0.0
4406,pkt_len_var_sum_67,0.0
4407,pkt_len_var_sum_6881,0.0
4409,pkt_len_var_sum_8080,0.0
4410,pkt_len_var_sum_8881,0.0
4411,pkt_len_var_sum_9002,0.0
4412,pkt_len_var_sum_9999,0.0
4415,pkt_len_var_var_5566,0.0
4416,pkt_len_var_var_6881,0.0
4417,pkt_len_var_var_80,0.0
4418,pkt_len_var_var_8080,0.0
4419,pkt_len_var_var_8881,0.0
4420,pkt_len_var_var_9999,0.0
4421,pkt_size_avg_count_123,0.0
4423,pkt_size_avg_count_5228,0.0
4223,pkt_len_min_std_5566,0.0
2686,fwd_iat_std_count_6881,0.0
3130,fwd_pkt_len_std_max_9002,0.0
1011,bwd_pkts_b_avg_skew_80,0.0
1021,bwd_pkts_b_avg_var_80,0.0
1020,bwd_pkts_b_avg_var_5228,0.0
1018,bwd_pkts_b_avg_sum_9002,0.0
1017,bwd_pkts_b_avg_sum_80,0.0
1016,bwd_pkts_b_avg_sum_5228,0.0
1013,bwd_pkts_b_avg_std_5228,0.0
1010,bwd_pkts_b_avg_skew_5228,0.0
1024,bwd_pkts_s_count_5228,0.0
1008,bwd_pkts_b_avg_min_5228,0.0
1007,bwd_pkts_b_avg_median_80,0.0
1006,bwd_pkts_b_avg_median_5228,0.0
1005,bwd_pkts_b_avg_median_443,0.0
1004,bwd_pkts_b_avg_mean_9002,0.0
1003,bwd_pkts_b_avg_mean_80,0.0
1022,bwd_pkts_s_count_123,0.0
1025,bwd_pkts_s_count_53,0.0
3129,fwd_pkt_len_std_max_8080,0.0
1034,bwd_pkts_s_count_8881,0.0
1044,bwd_pkts_s_max_8881,0.0
1043,bwd_pkts_s_max_8080,0.0
1041,bwd_pkts_s_max_6881,0.0
1040,bwd_pkts_s_max_5566,0.0
1036,bwd_pkts_s_count_9999,0.0
1035,bwd_pkts_s_count_9002,0.0
1033,bwd_pkts_s_count_853,0.0
1026,bwd_pkts_s_count_5566,0.0
1032,bwd_pkts_s_count_8080,0.0
1031,bwd_pkts_s_count_80,0.0
1030,bwd_pkts_s_count_7,0.0
1029,bwd_pkts_s_count_6881,0.0
1028,bwd_pkts_s_count_68,0.0
1027,bwd_pkts_s_count_67,0.0
1002,bwd_pkts_b_avg_mean_5228,0.0
1000,bwd_pkts_b_avg_max_9002,0.0
999,bwd_pkts_b_avg_max_80,0.0
960,bwd_pkt_len_std_min_8080,0.0
970,bwd_pkt_len_std_std_8080,0.0
969,bwd_pkt_len_std_std_80,0.0
968,bwd_pkt_len_std_std_6881,0.0
965,bwd_pkt_len_std_skew_8080,0.0
964,bwd_pkt_len_std_skew_80,0.0
963,bwd_pkt_len_std_skew_6881,0.0
959,bwd_pkt_len_std_min_80,0.0
998,bwd_pkts_b_avg_max_5228,0.0
957,bwd_pkt_len_std_median_9002,0.0
956,bwd_pkt_len_std_median_8080,0.0
952,bwd_pkt_len_std_mean_9002,0.0
951,bwd_pkt_len_std_mean_8080,0.0
949,bwd_pkt_len_std_mean_6881,0.0
946,bwd_pkt_len_std_max_9002,0.0
973,bwd_pkt_len_std_sum_6881,0.0
975,bwd_pkt_len_std_sum_8080,0.0
976,bwd_pkt_len_std_sum_9002,0.0
979,bwd_pkt_len_std_var_6881,0.0
981,bwd_pkt_len_std_var_8080,0.0
982,bwd_pkts_b_avg_count_123,0.0
983,bwd_pkts_b_avg_count_443,0.0
984,bwd_pkts_b_avg_count_5228,0.0
986,bwd_pkts_b_avg_count_5566,0.0
989,bwd_pkts_b_avg_count_6881,0.0
990,bwd_pkts_b_avg_count_7,0.0
991,bwd_pkts_b_avg_count_80,0.0
992,bwd_pkts_b_avg_count_8080,0.0
993,bwd_pkts_b_avg_count_853,0.0
994,bwd_pkts_b_avg_count_8881,0.0
995,bwd_pkts_b_avg_count_9002,0.0
996,bwd_pkts_b_avg_count_9999,0.0
1045,bwd_pkts_s_max_9002,0.0
1046,bwd_pkts_s_max_9999,0.0
1050,bwd_pkts_s_mean_5566,0.0
1117,bwd_psh_flags_count_5566,0.0
1123,bwd_psh_flags_count_8080,0.0
1122,bwd_psh_flags_count_80,0.0
1121,bwd_psh_flags_count_7,0.0
1120,bwd_psh_flags_count_6881,0.0
1119,bwd_psh_flags_count_68,0.0
1118,bwd_psh_flags_count_67,0.0
1116,bwd_psh_flags_count_53,0.0
1104,bwd_pkts_s_var_123,0.0
1115,bwd_psh_flags_count_5228,0.0
1113,bwd_psh_flags_count_123,0.0
1112,bwd_pkts_s_var_9999,0.0
1111,bwd_pkts_s_var_8881,0.0
1110,bwd_pkts_s_var_8080,0.0
1108,bwd_pkts_s_var_6881,0.0
1124,bwd_psh_flags_count_853,0.0
1125,bwd_psh_flags_count_8881,0.0
1126,bwd_psh_flags_count_9002,0.0
1127,bwd_psh_flags_count_9999,0.0
1128,bwd_seg_size_avg_count_123,0.0
1129,bwd_seg_size_avg_count_443,0.0
1130,bwd_seg_size_avg_count_5228,0.0
1132,bwd_seg_size_avg_count_5566,0.0
1133,bwd_seg_size_avg_count_67,0.0
1134,bwd_seg_size_avg_count_68,0.0
1135,bwd_seg_size_avg_count_6881,0.0
1136,bwd_seg_size_avg_count_7,0.0
1137,bwd_seg_size_avg_count_80,0.0
1138,bwd_seg_size_avg_count_8080,0.0
1139,bwd_seg_size_avg_count_853,0.0
1140,bwd_seg_size_avg_count_8881,0.0
1141,bwd_seg_size_avg_count_9002,0.0
1107,bwd_pkts_s_var_5566,0.0
1103,bwd_pkts_s_sum_9999,0.0
1051,bwd_pkts_s_mean_6881,0.0
1064,bwd_pkts_s_median_8881,0.0
1074,bwd_pkts_s_min_9002,0.0
1073,bwd_pkts_s_min_8881,0.0
1072,bwd_pkts_s_min_8080,0.0
1070,bwd_pkts_s_min_5566,0.0
1066,bwd_pkts_s_median_9999,0.0
1065,bwd_pkts_s_median_9002,0.0
1063,bwd_pkts_s_median_8080,0.0
1102,bwd_pkts_s_sum_9002,0.0
1061,bwd_pkts_s_median_6881,0.0
1060,bwd_pkts_s_median_5566,0.0
1056,bwd_pkts_s_mean_9999,0.0
1055,bwd_pkts_s_mean_9002,0.0
1054,bwd_pkts_s_mean_8881,0.0
1053,bwd_pkts_s_mean_8080,0.0
1075,bwd_pkts_s_min_9999,0.0
1076,bwd_pkts_s_skew_123,0.0
1079,bwd_pkts_s_skew_5566,0.0
1080,bwd_pkts_s_skew_6881,0.0
1082,bwd_pkts_s_skew_8080,0.0
1083,bwd_pkts_s_skew_8881,0.0
1084,bwd_pkts_s_skew_9999,0.0
1085,bwd_pkts_s_std_123,0.0
1088,bwd_pkts_s_std_5566,0.0
1089,bwd_pkts_s_std_6881,0.0
1091,bwd_pkts_s_std_8080,0.0
1092,bwd_pkts_s_std_8881,0.0
1093,bwd_pkts_s_std_9999,0.0
1097,bwd_pkts_s_sum_5566,0.0
1098,bwd_pkts_s_sum_6881,0.0
1100,bwd_pkts_s_sum_8080,0.0
1101,bwd_pkts_s_sum_8881,0.0
945,bwd_pkt_len_std_max_8080,0.0
943,bwd_pkt_len_std_max_6881,0.0
940,bwd_pkt_len_std_count_9999,0.0
835,bwd_pkt_len_mean_var_6881,0.0
841,bwd_pkt_len_min_count_443,0.0
840,bwd_pkt_len_min_count_123,0.0
839,bwd_pkt_len_mean_var_9999,0.0
838,bwd_pkt_len_mean_var_8881,0.0
837,bwd_pkt_len_mean_var_8080,0.0
836,bwd_pkt_len_mean_var_80,0.0
834,bwd_pkt_len_mean_var_5566,0.0
821,bwd_pkt_len_mean_sum_123,0.0
831,bwd_pkt_len_mean_var_123,0.0
830,bwd_pkt_len_mean_sum_9999,0.0
829,bwd_pkt_len_mean_sum_9002,0.0
828,bwd_pkt_len_mean_sum_8881,0.0
827,bwd_pkt_len_mean_sum_8080,0.0
825,bwd_pkt_len_mean_sum_6881,0.0
842,bwd_pkt_len_min_count_5228,0.0
843,bwd_pkt_len_min_count_53,0.0
844,bwd_pkt_len_min_count_5566,0.0
847,bwd_pkt_len_min_count_6881,0.0
848,bwd_pkt_len_min_count_7,0.0
849,bwd_pkt_len_min_count_80,0.0
850,bwd_pkt_len_min_count_8080,0.0
851,bwd_pkt_len_min_count_853,0.0
852,bwd_pkt_len_min_count_8881,0.0
853,bwd_pkt_len_min_count_9002,0.0
854,bwd_pkt_len_min_count_9999,0.0
855,bwd_pkt_len_min_max_123,0.0
856,bwd_pkt_len_min_max_443,0.0
857,bwd_pkt_len_min_max_5566,0.0
858,bwd_pkt_len_min_max_6881,0.0
859,bwd_pkt_len_min_max_80,0.0
860,bwd_pkt_len_min_max_8080,0.0
824,bwd_pkt_len_mean_sum_5566,0.0
820,bwd_pkt_len_mean_std_9999,0.0
862,bwd_pkt_len_min_max_9002,0.0
791,bwd_pkt_len_mean_median_8080,0.0
797,bwd_pkt_len_mean_min_5566,0.0
796,bwd_pkt_len_mean_min_5228,0.0
795,bwd_pkt_len_mean_min_443,0.0
794,bwd_pkt_len_mean_min_123,0.0
793,bwd_pkt_len_mean_median_9002,0.0
792,bwd_pkt_len_mean_median_8881,0.0
790,bwd_pkt_len_mean_median_80,0.0
819,bwd_pkt_len_mean_std_8881,0.0
789,bwd_pkt_len_mean_median_6881,0.0
788,bwd_pkt_len_mean_median_5566,0.0
785,bwd_pkt_len_mean_median_123,0.0
784,bwd_pkt_len_mean_mean_9999,0.0
783,bwd_pkt_len_mean_mean_9002,0.0
782,bwd_pkt_len_mean_mean_8881,0.0
798,bwd_pkt_len_mean_min_80,0.0
799,bwd_pkt_len_mean_min_8080,0.0
800,bwd_pkt_len_mean_min_8881,0.0
801,bwd_pkt_len_mean_min_9002,0.0
802,bwd_pkt_len_mean_min_9999,0.0
803,bwd_pkt_len_mean_skew_123,0.0
806,bwd_pkt_len_mean_skew_5566,0.0
807,bwd_pkt_len_mean_skew_6881,0.0
808,bwd_pkt_len_mean_skew_80,0.0
809,bwd_pkt_len_mean_skew_8080,0.0
810,bwd_pkt_len_mean_skew_8881,0.0
811,bwd_pkt_len_mean_skew_9999,0.0
812,bwd_pkt_len_mean_std_123,0.0
815,bwd_pkt_len_mean_std_5566,0.0
816,bwd_pkt_len_mean_std_6881,0.0
817,bwd_pkt_len_mean_std_80,0.0
818,bwd_pkt_len_mean_std_8080,0.0
861,bwd_pkt_len_min_max_8881,0.0
863,bwd_pkt_len_min_mean_123,0.0
939,bwd_pkt_len_std_count_9002,0.0
913,bwd_pkt_len_min_sum_8080,0.0
920,bwd_pkt_len_min_var_5566,0.0
919,bwd_pkt_len_min_var_5228,0.0
917,bwd_pkt_len_min_var_123,0.0
916,bwd_pkt_len_min_sum_9999,0.0
915,bwd_pkt_len_min_sum_9002,0.0
914,bwd_pkt_len_min_sum_8881,0.0
911,bwd_pkt_len_min_sum_6881,0.0
902,bwd_pkt_len_min_std_6881,0.0
910,bwd_pkt_len_min_sum_5566,0.0
909,bwd_pkt_len_min_sum_5228,0.0
907,bwd_pkt_len_min_sum_123,0.0
906,bwd_pkt_len_min_std_9999,0.0
905,bwd_pkt_len_min_std_8881,0.0
904,bwd_pkt_len_min_std_8080,0.0
921,bwd_pkt_len_min_var_6881,0.0
922,bwd_pkt_len_min_var_80,0.0
923,bwd_pkt_len_min_var_8080,0.0
924,bwd_pkt_len_min_var_8881,0.0
925,bwd_pkt_len_min_var_9999,0.0
926,bwd_pkt_len_std_count_123,0.0
927,bwd_pkt_len_std_count_443,0.0
928,bwd_pkt_len_std_count_5228,0.0
929,bwd_pkt_len_std_count_53,0.0
930,bwd_pkt_len_std_count_5566,0.0
931,bwd_pkt_len_std_count_67,0.0
932,bwd_pkt_len_std_count_68,0.0
933,bwd_pkt_len_std_count_6881,0.0
934,bwd_pkt_len_std_count_7,0.0
935,bwd_pkt_len_std_count_80,0.0
936,bwd_pkt_len_std_count_8080,0.0
938,bwd_pkt_len_std_count_8881,0.0
903,bwd_pkt_len_min_std_80,0.0
901,bwd_pkt_len_min_std_5566,0.0
865,bwd_pkt_len_min_mean_5228,0.0
874,bwd_pkt_len_min_median_5566,0.0
880,bwd_pkt_len_min_min_123,0.0
879,bwd_pkt_len_min_median_9002,0.0
878,bwd_pkt_len_min_median_8881,0.0
877,bwd_pkt_len_min_median_8080,0.0
876,bwd_pkt_len_min_median_80,0.0
875,bwd_pkt_len_min_median_6881,0.0
873,bwd_pkt_len_min_median_123,0.0
900,bwd_pkt_len_min_std_5228,0.0
872,bwd_pkt_len_min_mean_9999,0.0
871,bwd_pkt_len_min_mean_9002,0.0
870,bwd_pkt_len_min_mean_8881,0.0
869,bwd_pkt_len_min_mean_8080,0.0
867,bwd_pkt_len_min_mean_6881,0.0
866,bwd_pkt_len_min_mean_5566,0.0
881,bwd_pkt_len_min_min_443,0.0
882,bwd_pkt_len_min_min_5228,0.0
883,bwd_pkt_len_min_min_5566,0.0
884,bwd_pkt_len_min_min_80,0.0
885,bwd_pkt_len_min_min_8080,0.0
886,bwd_pkt_len_min_min_8881,0.0
887,bwd_pkt_len_min_min_9002,0.0
888,bwd_pkt_len_min_min_9999,0.0
889,bwd_pkt_len_min_skew_123,0.0
891,bwd_pkt_len_min_skew_5228,0.0
892,bwd_pkt_len_min_skew_5566,0.0
893,bwd_pkt_len_min_skew_6881,0.0
894,bwd_pkt_len_min_skew_80,0.0
895,bwd_pkt_len_min_skew_8080,0.0
896,bwd_pkt_len_min_skew_8881,0.0
897,bwd_pkt_len_min_skew_9999,0.0
898,bwd_pkt_len_min_std_123,0.0
1142,bwd_seg_size_avg_count_9999,0.0
1143,bwd_seg_size_avg_max_123,0.0
1146,bwd_seg_size_avg_max_5566,0.0
1370,fin_flag_cnt_median_9002,0.0
1377,fin_flag_cnt_sum_5566,0.0
1376,fin_flag_cnt_sum_53,0.0
1375,fin_flag_cnt_sum_5228,0.0
1373,fin_flag_cnt_sum_123,0.0
1372,fin_flag_cnt_min_9002,0.0
1371,fin_flag_cnt_min_8881,0.0
1369,fin_flag_cnt_median_8881,0.0
1361,fin_flag_cnt_count_853,0.0
1368,fin_flag_cnt_mean_9002,0.0
1367,fin_flag_cnt_mean_8881,0.0
1366,fin_flag_cnt_max_9002,0.0
1365,fin_flag_cnt_max_8881,0.0
1364,fin_flag_cnt_count_9999,0.0
1363,fin_flag_cnt_count_9002,0.0
1378,fin_flag_cnt_sum_6881,0.0
1379,fin_flag_cnt_sum_7,0.0
1380,fin_flag_cnt_sum_80,0.0
1381,fin_flag_cnt_sum_8080,0.0
1382,fin_flag_cnt_sum_853,0.0
1383,fin_flag_cnt_sum_8881,0.0
1384,fin_flag_cnt_sum_9002,0.0
1385,fin_flag_cnt_sum_9999,0.0
1386,flow_byts_s_count_123,0.0
1387,flow_byts_s_count_443,0.0
1388,flow_byts_s_count_5228,0.0
1389,flow_byts_s_count_53,0.0
1390,flow_byts_s_count_5566,0.0
1391,flow_byts_s_count_67,0.0
1392,flow_byts_s_count_68,0.0
1393,flow_byts_s_count_6881,0.0
1394,flow_byts_s_count_7,0.0
1362,fin_flag_cnt_count_8881,0.0
1360,fin_flag_cnt_count_8080,0.0
1396,flow_byts_s_count_8080,0.0
1335,ece_flag_cnt_count_123,0.0
1341,ece_flag_cnt_count_68,0.0
1340,ece_flag_cnt_count_67,0.0
1339,ece_flag_cnt_count_5566,0.0
1338,ece_flag_cnt_count_53,0.0
1337,ece_flag_cnt_count_5228,0.0
1336,ece_flag_cnt_count_443,0.0
1334,down_up_ratio_var_9999,0.0
1359,fin_flag_cnt_count_80,0.0
1333,down_up_ratio_var_8881,0.0
1332,down_up_ratio_var_8080,0.0
1330,down_up_ratio_var_6881,0.0
1329,down_up_ratio_var_5566,0.0
1326,down_up_ratio_var_123,0.0
1325,down_up_ratio_sum_9999,0.0
1342,ece_flag_cnt_count_6881,0.0
1343,ece_flag_cnt_count_7,0.0
1344,ece_flag_cnt_count_80,0.0
1345,ece_flag_cnt_count_8080,0.0
1346,ece_flag_cnt_count_853,0.0
1347,ece_flag_cnt_count_8881,0.0
1348,ece_flag_cnt_count_9002,0.0
1349,ece_flag_cnt_count_9999,0.0
1350,fin_flag_cnt_count_123,0.0
1351,fin_flag_cnt_count_443,0.0
1352,fin_flag_cnt_count_5228,0.0
1353,fin_flag_cnt_count_53,0.0
1354,fin_flag_cnt_count_5566,0.0
1355,fin_flag_cnt_count_67,0.0
1356,fin_flag_cnt_count_68,0.0
1357,fin_flag_cnt_count_6881,0.0
1358,fin_flag_cnt_count_7,0.0
1395,flow_byts_s_count_80,0.0
1397,flow_byts_s_count_853,0.0
1323,down_up_ratio_sum_8881,0.0
1475,flow_byts_s_std_53,0.0
1482,flow_byts_s_std_8080,0.0
1480,flow_byts_s_std_7,0.0
1479,flow_byts_s_std_6881,0.0
1478,flow_byts_s_std_68,0.0
1477,flow_byts_s_std_67,0.0
1476,flow_byts_s_std_5566,0.0
1472,flow_byts_s_std_123,0.0
1463,flow_byts_s_skew_67,0.0
1471,flow_byts_s_skew_9999,0.0
1470,flow_byts_s_skew_8881,0.0
1469,flow_byts_s_skew_853,0.0
1468,flow_byts_s_skew_8080,0.0
1466,flow_byts_s_skew_7,0.0
1465,flow_byts_s_skew_6881,0.0
1484,flow_byts_s_std_8881,0.0
1485,flow_byts_s_std_9999,0.0
1489,flow_byts_s_sum_53,0.0
1490,flow_byts_s_sum_5566,0.0
1493,flow_byts_s_sum_6881,0.0
1494,flow_byts_s_sum_7,0.0
1496,flow_byts_s_sum_8080,0.0
1498,flow_byts_s_sum_8881,0.0
1499,flow_byts_s_sum_9002,0.0
1500,flow_byts_s_sum_9999,0.0
1501,flow_byts_s_var_123,0.0
1504,flow_byts_s_var_53,0.0
1505,flow_byts_s_var_5566,0.0
1506,flow_byts_s_var_67,0.0
1507,flow_byts_s_var_68,0.0
1508,flow_byts_s_var_6881,0.0
1509,flow_byts_s_var_7,0.0
1464,flow_byts_s_skew_68,0.0
1462,flow_byts_s_skew_5566,0.0
1398,flow_byts_s_count_8881,0.0
1414,flow_byts_s_max_9002,0.0
1426,flow_byts_s_mean_8080,0.0
1424,flow_byts_s_mean_7,0.0
1423,flow_byts_s_mean_6881,0.0
1420,flow_byts_s_mean_5566,0.0
1419,flow_byts_s_mean_53,0.0
1415,flow_byts_s_max_9999,0.0
1413,flow_byts_s_max_8881,0.0
1458,flow_byts_s_skew_123,0.0
1411,flow_byts_s_max_8080,0.0
1409,flow_byts_s_max_7,0.0
1408,flow_byts_s_max_6881,0.0
1405,flow_byts_s_max_5566,0.0
1400,flow_byts_s_count_9999,0.0
1399,flow_byts_s_count_9002,0.0
1428,flow_byts_s_mean_8881,0.0
1429,flow_byts_s_mean_9002,0.0
1430,flow_byts_s_mean_9999,0.0
1434,flow_byts_s_median_5566,0.0
1435,flow_byts_s_median_67,0.0
1437,flow_byts_s_median_6881,0.0
1438,flow_byts_s_median_7,0.0
1440,flow_byts_s_median_8080,0.0
1442,flow_byts_s_median_8881,0.0
1443,flow_byts_s_median_9002,0.0
1444,flow_byts_s_median_9999,0.0
1448,flow_byts_s_min_5566,0.0
1451,flow_byts_s_min_7,0.0
1453,flow_byts_s_min_8080,0.0
1455,flow_byts_s_min_8881,0.0
1456,flow_byts_s_min_9002,0.0
1457,flow_byts_s_min_9999,0.0
1324,down_up_ratio_sum_9002,0.0
1322,down_up_ratio_sum_8080,0.0
1147,bwd_seg_size_avg_max_6881,0.0
1204,bwd_seg_size_avg_sum_8080,0.0
1212,bwd_seg_size_avg_var_6881,0.0
1211,bwd_seg_size_avg_var_5566,0.0
1208,bwd_seg_size_avg_var_123,0.0
1207,bwd_seg_size_avg_sum_9999,0.0
1206,bwd_seg_size_avg_sum_9002,0.0
1205,bwd_seg_size_avg_sum_8881,0.0
1202,bwd_seg_size_avg_sum_6881,0.0
1189,bwd_seg_size_avg_std_123,0.0
1201,bwd_seg_size_avg_sum_5566,0.0
1198,bwd_seg_size_avg_sum_123,0.0
1197,bwd_seg_size_avg_std_9999,0.0
1196,bwd_seg_size_avg_std_8881,0.0
1195,bwd_seg_size_avg_std_8080,0.0
1193,bwd_seg_size_avg_std_6881,0.0
1214,bwd_seg_size_avg_var_8080,0.0
1215,bwd_seg_size_avg_var_8881,0.0
1216,bwd_seg_size_avg_var_9999,0.0
1217,bwd_urg_flags_count_123,0.0
1218,bwd_urg_flags_count_443,0.0
1219,bwd_urg_flags_count_5228,0.0
1220,bwd_urg_flags_count_53,0.0
1221,bwd_urg_flags_count_5566,0.0
1222,bwd_urg_flags_count_67,0.0
1223,bwd_urg_flags_count_68,0.0
1224,bwd_urg_flags_count_6881,0.0
1225,bwd_urg_flags_count_7,0.0
1227,bwd_urg_flags_count_8080,0.0
1228,bwd_urg_flags_count_853,0.0
1229,bwd_urg_flags_count_8881,0.0
1230,bwd_urg_flags_count_9002,0.0
1231,bwd_urg_flags_count_9999,0.0
1192,bwd_seg_size_avg_std_5566,0.0
1188,bwd_seg_size_avg_skew_9999,0.0
1233,cwe_flag_count_count_443,0.0
1158,bwd_seg_size_avg_mean_8080,0.0
1166,bwd_seg_size_avg_median_6881,0.0
1165,bwd_seg_size_avg_median_5566,0.0
1162,bwd_seg_size_avg_median_123,0.0
1161,bwd_seg_size_avg_mean_9999,0.0
1160,bwd_seg_size_avg_mean_9002,0.0
1159,bwd_seg_size_avg_mean_8881,0.0
1156,bwd_seg_size_avg_mean_6881,0.0
1187,bwd_seg_size_avg_skew_8881,0.0
